center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
19990.702525009776,-1.2293596495949872,0.7905651470656091,1.4616149971203696,147.2561174294431,0.6793478260869565,1.0,7,0.08695652173913043,0.6849718674446167,0.4936553119974842,0.5597826086956522,0.2554347826086957,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,521,BH03,acoustic,False,provisional_report_ticks,unknown,68.47393758932061,0.005220053561144176,,,
20009.347290766727,-0.27704005369304496,5.178572716037761,5.185977879497844,93.06225474805811,0.532608695652174,1.0,6,0.10326086956521739,1.2665134012079422,0.2118748014224528,0.33831521739130443,0.2826086956521739,,unclassified_planar_candidate,dark_ridge,522,BH03,acoustic,False,provisional_report_ticks,unknown,68.54052603845258,0.01852134956963515,,,
20043.909973934267,-6.335740342637915,1.161801007311811,6.441380851177823,169.608967052155,0.5815217391304348,1.0,7,0.09239130434782608,1.0791003566004098,0.2742531157280203,0.3722826086956522,0.20652173913043478,,unclassified_planar_candidate,dark_ridge,523,BH03,acoustic,False,provisional_report_ticks,unknown,68.66396419262237,0.023004931611349363,,,
20053.487349764935,-7.282620517712252,-4.115619679529428,8.365099339011664,209.47204840284977,0.6956521739130435,1.0,8,0.05434782608695652,0.954093313500425,0.43051133768472394,0.4497282608695652,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,524,BH03,acoustic,False,provisional_report_ticks,unknown,68.69816910630333,0.029875354782184504,,,
20058.04273946793,-17.048832264082932,2.109364779990259,17.178827123639685,172.94692973556207,0.6195652173913043,1.0,7,0.10869565217391304,1.2947483417041283,0.2962816797663013,0.4130434782608695,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,525,BH03,acoustic,False,provisional_report_ticks,unknown,68.71443835524259,0.06135295401299886,,,
20133.801442663804,-8.161079584813828,-12.339199372598129,14.79388593799449,236.51956585955526,0.5760869565217391,1.0,7,0.14130434782608695,0.9989912606333576,0.33530492631702613,0.47282608695652173,0.16304347826086957,,unclassified_planar_candidate,dark_ridge,526,BH03,acoustic,False,provisional_report_ticks,unknown,68.98500515237072,0.05283530692140888,,,
20154.634379901105,5.231257416781622,4.650797714347591,6.999712389835278,41.63837932381086,0.9184782608695652,1.0,8,0.02717391304347826,0.7673701778295612,0.691856265516118,0.7105978260869565,0.6086956521739131,,unclassified_planar_candidate,dark_ridge,527,BH03,acoustic,False,provisional_report_ticks,unknown,69.05940849964679,0.024998972820840272,,,
20231.99224853242,5.099530711532593,2.8578106814685404,5.8457074310112205,29.266558203943553,0.5054347826086957,1.0,6,0.16304347826086957,1.0493776785615527,0.22443314502168485,0.37635869565217395,0.17391304347826086,,unclassified_planar_candidate,dark_ridge,528,BH03,acoustic,False,provisional_report_ticks,unknown,69.33568660190149,0.020877526539325782,,,
20292.649026749154,0.5508641640679954,-0.9494761900089601,1.097705043555992,300.1213173627355,0.5815217391304348,1.0,7,0.09239130434782608,1.1651390959621826,0.28206137717153984,0.3940217391304348,0.1956521739130435,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,529,BH03,acoustic,False,provisional_report_ticks,unknown,69.55231795267554,0.0039203751555571134,,,
20302.274795521833,3.12819510894877,-2.2769555245691446,3.869125366347924,323.94981763278656,0.6413043478260869,1.0,7,0.19021739130434784,0.8181821167198485,0.3824642231403678,0.48369565217391297,0.31521739130434784,,unclassified_planar_candidate,dark_ridge,530,BH03,acoustic,False,provisional_report_ticks,unknown,69.58669569829225,0.01381830487981401,,,
20328.903442730007,4.559075766302814,1.842619793252104,4.917359001066936,22.00684516861221,0.532608695652174,1.0,6,0.125,1.3172121453825643,0.20980489743026115,0.3491847826086957,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,531,BH03,acoustic,False,provisional_report_ticks,unknown,69.68179800975001,0.01756199643238191,,,
20347.119854259716,-0.941120305711193,5.739703751564199,5.8163482173561505,99.31174114171787,0.5217391304347826,1.0,7,0.16847826086956522,1.4225646826529061,0.16949381244862774,0.3138586956521739,0.18478260869565216,,unclassified_planar_candidate,dark_ridge,532,BH03,acoustic,False,provisional_report_ticks,unknown,69.74685662235612,0.020772672204843388,,,
20366.24179105307,7.780847790603231,5.452626841303917,9.5011963357802,35.02182680078311,0.6304347826086957,1.0,7,0.125,1.337640784731363,0.328233700818951,0.46467391304347827,0.4076086956521739,,unclassified_planar_candidate,dark_ridge,533,BH03,acoustic,False,provisional_report_ticks,unknown,69.81514925376095,0.033932844056357846,,,
20374.265394245278,0.5562881199053726,-7.451066428281066,7.471803489854709,274.26971624201605,0.8641304347826086,1.0,8,0.06521739130434782,0.9418829346473683,0.5901173790071343,0.6019021739130435,0.40217391304347827,,unclassified_planar_candidate,dark_ridge,534,BH03,acoustic,False,provisional_report_ticks,unknown,69.84380497944741,0.02668501246376681,,,
20389.897743939797,15.90087792910901,-1.9782657206094054,16.023465735531882,352.90813744956944,0.5489130434782609,1.0,8,0.07608695652173914,1.1993594986973932,0.2503981123854237,0.36820652173913043,0.15217391304347827,,unclassified_planar_candidate,dark_ridge,535,BH03,acoustic,False,provisional_report_ticks,unknown,69.89963479978498,0.05722666334118528,,,
20393.92863667356,6.413873965686399,11.624374691993443,13.276440269423405,61.11180906180258,0.5108695652173914,1.0,8,0.10326086956521739,1.1738868890449625,0.18013768354967463,0.29076086956521746,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,536,BH03,acoustic,False,provisional_report_ticks,unknown,69.9140308452627,0.04741585810508358,,,
20484.53468489462,-4.060770304622495,3.760062586964329,5.53425027666736,137.201913841207,0.5760869565217391,1.0,6,0.22826086956521738,1.0398744890781015,0.210994166092652,0.33559782608695654,0.32608695652173914,,unclassified_planar_candidate,dark_ridge,537,BH03,acoustic,False,provisional_report_ticks,unknown,70.23762387462364,0.01976517955952628,,,
20493.23663560083,3.8248743856905265,0.06719793830583923,3.8254646291952614,1.0065068325549287,0.8260869565217391,1.0,8,0.03260869565217391,1.252757748231913,0.5263476462353774,0.6779891304347826,0.5054347826086957,,unclassified_planar_candidate,dark_ridge,538,BH03,acoustic,False,provisional_report_ticks,unknown,70.26870227000296,0.013662373675697358,,,
20532.48740974241,-8.226217983560128,8.734866954115157,11.998690054299306,133.28226157933452,0.6413043478260869,1.0,6,0.09239130434782608,1.170162178580582,0.39406195420824464,0.5108695652173912,0.34782608695652173,,unclassified_planar_candidate,dark_ridge,539,BH03,acoustic,False,provisional_report_ticks,unknown,70.40888360622289,0.04285246447964037,,,
20537.747778752313,1.5301673759647847,-2.4582650227228457,2.895596505110736,301.90054028216366,0.9239130434782609,1.0,8,0.010869565217391304,0.6340396170128683,0.7397722354486636,0.7418478260869565,0.9021739130434783,,unclassified_planar_candidate,dark_ridge,540,BH03,acoustic,False,provisional_report_ticks,unknown,70.42767063840111,0.010341416089681197,,,
20565.278004412106,-0.26976627946270676,0.85088519613811,0.892625040284072,107.59079777483744,0.5978260869565217,1.0,7,0.09782608695652174,1.1673319864124638,0.34264767567800924,0.46875,0.28804347826086957,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,541,BH03,acoustic,False,provisional_report_ticks,unknown,70.52599287290036,0.0031879465724431134,,,
20590.61429611957,-1.6882796172736951,-0.6310317907842695,1.8023565649122308,200.49433975518207,0.5543478260869565,1.0,7,0.07065217391304347,1.037752097359514,0.3110372921696586,0.42663043478260876,0.1793478260869565,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,542,BH03,acoustic,False,provisional_report_ticks,unknown,70.61647962899845,0.006436987731829394,,,
20634.097611425022,-1.2591995920927939,-0.03378492678805686,1.2596527434196827,181.53690442218166,0.5815217391304348,1.0,6,0.1793478260869565,1.1159468149863936,0.2735576339713047,0.4157608695652174,0.29347826086956524,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,543,BH03,acoustic,False,provisional_report_ticks,unknown,70.77177718366079,0.0044987597979274365,,,
20671.35919122662,-1.630111726720655,-1.1934995589074218,2.020323102551769,216.21002663105537,0.9130434782608695,1.0,8,0.07608695652173914,0.8449611536729913,0.636505120236148,0.8532608695652173,0.9239130434782609,,unclassified_planar_candidate,dark_ridge,544,BH03,acoustic,False,provisional_report_ticks,unknown,70.90485425438078,0.007215439651970602,,,
20792.292410481015,-2.1904590972911278,-3.503474420887346,4.131881420698976,237.98535560213816,0.9456521739130435,1.0,8,0.05434782608695652,0.5115117327792833,0.7540739584041466,0.8559782608695652,0.9456521739130435,,unclassified_planar_candidate,dark_ridge,545,BH03,acoustic,False,provisional_report_ticks,unknown,71.33675860886076,0.014756719359639197,,,
20845.296522790693,-2.8379084336460156,9.426698829017893,9.844611474850925,106.75442563955438,0.6032608695652174,1.0,7,0.14673913043478262,1.1397699619504846,0.3242950076581464,0.46059782608695654,0.29891304347826086,,unclassified_planar_candidate,dark_ridge,546,BH03,acoustic,False,provisional_report_ticks,unknown,71.52605900996674,0.03515932669589615,,,
20855.55930244187,-1.2865263303650365,-1.8396211340109232,2.244850978444262,235.03324807169025,0.6739130434782609,1.0,7,0.09239130434782608,0.6646147440378121,0.4901056076866144,0.5842391304347826,0.21739130434782608,,unclassified_planar_candidate,dark_ridge,547,BH03,acoustic,False,provisional_report_ticks,unknown,71.56271179443524,0.008017324923015219,,,
20896.63411087966,2.920126500150848,-1.8591012593136909,3.4617042434709804,327.51709297769645,0.782608695652174,1.0,8,0.04891304347826087,0.7473338222919337,0.5801993568365104,0.7459239130434783,0.29891304347826086,,unclassified_planar_candidate,dark_ridge,548,BH03,acoustic,False,provisional_report_ticks,unknown,71.70940753885591,0.012363229440967783,,,
20922.92467693036,0.7906824315767389,-2.24026369775782,2.375702031630997,289.4400604472606,0.7771739130434783,1.0,8,0.10869565217391304,0.5564491318545356,0.5754266570462789,0.6290760869565217,0.6032608695652174,,unclassified_planar_candidate,dark_ridge,549,BH03,acoustic,False,provisional_report_ticks,unknown,71.80330241760842,0.008484650112967843,,,
20940.88775101518,2.9001859713383547,-2.4594060537997997,3.802598691134117,319.70149978973825,0.532608695652174,1.0,7,0.14130434782608695,0.7396630560429409,0.3399308245696548,0.4755434782608696,0.23369565217391305,,unclassified_planar_candidate,dark_ridge,550,BH03,acoustic,False,provisional_report_ticks,unknown,71.86745625362563,0.013580709611193271,,,
20972.630452082565,2.604307547724093,-2.9877916174819172,3.9634980197582905,311.0770235828774,0.8206521739130435,1.0,8,0.07608695652173914,0.5941533145134321,0.6219818627770105,0.7214673913043478,0.6304347826086957,,unclassified_planar_candidate,dark_ridge,551,BH03,acoustic,False,provisional_report_ticks,unknown,71.980823043152,0.01415535007056532,,,
21032.812226785634,-4.7673932970377795,2.0573624279299567,5.1923770094725015,156.65744949878402,0.7880434782608695,1.0,8,0.08695652173913043,1.0403334084592464,0.5086721397418865,0.6317934782608695,0.6304347826086957,,unclassified_planar_candidate,dark_ridge,552,BH03,acoustic,False,provisional_report_ticks,unknown,72.19575795280582,0.01854420360525893,,,
21041.181161515422,11.098526544135822,-3.817948333278289,11.736865890282205,341.016528117024,0.6141304347826086,1.0,6,0.1793478260869565,1.1256325972261538,0.21268083498684884,0.3070652173913043,0.2554347826086957,,unclassified_planar_candidate,dark_ridge,553,BH03,acoustic,False,provisional_report_ticks,unknown,72.22564700541221,0.041917378179579294,,,
21055.710392157765,1.8268591684979554,-2.636930229712695,3.207930089309567,304.71412769500927,0.9293478260869565,1.0,8,0.016304347826086956,0.5539838340691894,0.7600491281620115,0.7377717391304348,0.75,,unclassified_planar_candidate,dark_ridge,554,BH03,acoustic,False,provisional_report_ticks,unknown,72.27753711484915,0.011456893176105593,,,
21108.398015706247,3.560753713299986,-1.4847280953757491,3.8578989779383464,337.3653193991365,0.592391304347826,1.0,6,0.16304347826086957,0.9883014666470754,0.32272803705339814,0.452445652173913,0.20652173913043478,,unclassified_planar_candidate,dark_ridge,555,BH03,acoustic,False,provisional_report_ticks,unknown,72.46570719895087,0.01377821063549409,,,
21141.131404214306,10.434722438182531,3.7167159231768983,11.076886277989257,19.605254866393036,0.5380434782608695,1.0,6,0.15760869565217392,1.3517322136222445,0.22054969804324323,0.3817934782608695,0.29347826086956524,,unclassified_planar_candidate,dark_ridge,556,BH03,acoustic,False,provisional_report_ticks,unknown,72.58261215790822,0.0395603081356759,,,
21146.165043563316,-2.7187398708667403,-4.728169986346618,5.45409368320984,240.10071449792702,0.7391304347826086,1.0,8,0.05434782608695652,1.067469846032233,0.48968908372718256,0.6005434782608695,0.1956521739130435,,unclassified_planar_candidate,dark_ridge,557,BH03,acoustic,False,provisional_report_ticks,unknown,72.60058944129754,0.01947890601146371,,,
21176.414886097587,-3.6159387716401654,-2.590463375797218,4.448091017683575,215.61786237556103,0.6358695652173914,1.0,7,0.07608695652173914,0.657001478592099,0.4719417857709729,0.5760869565217391,0.2717391304347826,,unclassified_planar_candidate,dark_ridge,558,BH03,acoustic,False,provisional_report_ticks,unknown,72.70862459320566,0.015886039348869906,,,
21218.08100427152,3.593251832393288,-2.110395510502035,4.1671606570595365,329.5733506507548,0.6684782608695652,1.0,7,0.14673913043478262,0.994073889627408,0.3872519453879146,0.47282608695652173,0.40217391304347827,,unclassified_planar_candidate,dark_ridge,559,BH03,acoustic,False,provisional_report_ticks,unknown,72.85743215811256,0.014882716632355483,,,
21241.392752563366,12.935432799972613,0.01862618837700091,12.935446210220226,0.08250216759945353,0.5543478260869565,1.0,7,0.09782608695652174,1.2508070021272977,0.25705960282664825,0.3899456521739131,0.18478260869565216,,unclassified_planar_candidate,dark_ridge,560,BH03,acoustic,False,provisional_report_ticks,unknown,72.94068840201201,0.04619802217935794,,,
21260.78063768086,-6.691930569293975,-4.216514070719175,7.909546488441924,212.21459170343434,0.9021739130434783,1.0,8,0.02717391304347826,0.9291590903877083,0.6438962825322657,0.7377717391304348,0.45652173913043476,,unclassified_planar_candidate,dark_ridge,561,BH03,acoustic,False,provisional_report_ticks,unknown,73.0099308488602,0.028248380315864005,,,
21268.04656492525,5.7669323810171855,5.090634185247499,7.692338103284008,41.43575424262867,0.5271739130434783,1.0,7,0.20652173913043478,1.1319718685644091,0.21434043468207606,0.37364130434782605,0.2608695652173913,,unclassified_planar_candidate,dark_ridge,562,BH03,acoustic,False,provisional_report_ticks,unknown,73.03588058901875,0.027472636083157167,,,
21290.306228770238,3.2214680112717704,-0.8118504858875042,3.3221916499628783,345.8552784192405,0.5489130434782609,1.0,6,0.23369565217391305,0.9486991966730384,0.25910699368742435,0.422554347826087,0.4076086956521739,,unclassified_planar_candidate,dark_ridge,563,BH03,acoustic,False,provisional_report_ticks,unknown,73.11537938846512,0.011864970178438848,,,
21315.68949668893,3.1530534822513214,-1.2958288413295977,3.408946853202436,337.65852130298066,0.8858695652173914,1.0,8,0.016304347826086956,0.9923949548609305,0.6259889239354866,0.6684782608695652,0.7880434782608695,,unclassified_planar_candidate,dark_ridge,564,BH03,acoustic,False,provisional_report_ticks,unknown,73.20603391674616,0.012174810190008697,,,
21335.96619121451,4.2906798575203355,-2.2590366068660592,4.849039083250582,332.2332612840584,0.6304347826086957,1.0,7,0.07065217391304347,1.1595139583599732,0.28665509870306505,0.360054347826087,0.24456521739130435,,unclassified_planar_candidate,dark_ridge,565,BH03,acoustic,False,provisional_report_ticks,unknown,73.27845068290895,0.01731799672589493,,,
21347.61437486777,2.344641548212514,-2.413173341642851,3.364632159155009,314.17476591823663,0.7391304347826086,1.0,8,0.04891304347826087,1.0082808146170004,0.5023168111549436,0.5081521739130435,0.2554347826086957,,unclassified_planar_candidate,dark_ridge,566,BH03,acoustic,False,provisional_report_ticks,unknown,73.32005133881346,0.0120165434255536,,,
21366.50590254473,5.684005869441011,-2.1134554544922186,6.06420783630993,339.6036076000832,0.7554347826086957,1.0,8,0.07608695652173914,1.2515893872222035,0.45987728011776713,0.6385869565217391,0.32065217391304346,,unclassified_planar_candidate,dark_ridge,567,BH03,acoustic,False,provisional_report_ticks,unknown,73.38752108051688,0.021657885129678315,,,
21387.872917437067,1.556820547765002,-1.447713770313647,2.125926945757797,317.0797273276489,0.6956521739130435,1.0,8,0.07065217391304347,0.8631113805245072,0.48486659472503757,0.5625,0.44565217391304346,,unclassified_planar_candidate,dark_ridge,568,BH03,acoustic,False,provisional_report_ticks,unknown,73.46383184798951,0.007592596234849274,,,
21397.05744298058,-17.93675003897213,-3.2792073199637315,18.2340396678265,190.360432816654,0.8858695652173914,1.0,8,0.03260869565217391,1.3704312922775788,0.5427273544161691,0.7744565217391305,0.47282608695652173,,unclassified_planar_candidate,dark_ridge,569,BH03,acoustic,False,provisional_report_ticks,unknown,73.49663372493062,0.06512157024223748,,,
21403.34836622582,2.8004300358857517,-3.0213124769033493,4.11955549410163,312.82718589998876,0.6141304347826086,1.0,7,0.15217391304347827,0.8217517094016938,0.29156012229649153,0.3682065217391304,0.5,,unclassified_planar_candidate,dark_ridge,570,BH03,acoustic,False,provisional_report_ticks,unknown,73.51910130794934,0.014712698193220103,,,
21445.215164232974,3.418092428247415,-5.846720746422083,6.7725548602196435,300.3112828313844,0.5706521739130435,1.0,7,0.16847826086956522,1.142571861898022,0.23699835245580353,0.3654891304347826,0.16847826086956522,,unclassified_planar_candidate,dark_ridge,571,BH03,acoustic,False,provisional_report_ticks,unknown,73.66862558654633,0.024187695929355862,,,
21458.10474749376,2.952733509508541,0.601537610321506,3.013383924229691,11.514853258965552,0.6956521739130435,1.0,7,0.09782608695652174,1.049047044906415,0.4424022197608687,0.5475543478260869,0.27717391304347827,,unclassified_planar_candidate,dark_ridge,572,BH03,acoustic,False,provisional_report_ticks,unknown,73.71465981247769,0.010762085443677466,,,
21484.13354205871,3.5628362584732383,4.976195974621262,6.120157561903813,54.3982503478481,0.9836956521739131,1.0,8,0.010869565217391304,0.5568586236405815,0.8081663700824547,0.9157608695652174,0.9891304347826086,,unclassified_planar_candidate,dark_ridge,573,BH03,acoustic,False,provisional_report_ticks,unknown,73.8076197930668,0.021857705578227898,,,
21498.17516154758,5.111517893305984,-3.901545137096155,6.430370878136493,322.64604758976725,0.5978260869565217,1.0,8,0.09239130434782608,0.8516369030840898,0.2886103957859168,0.3532608695652174,0.22826086956521738,,unclassified_planar_candidate,dark_ridge,574,BH03,acoustic,False,provisional_report_ticks,unknown,73.85776843409849,0.0229656102790589,,,
21556.839040443952,2.6726378875895658,-2.378485007335017,3.5777345077991285,318.33286388149,0.6630434782608695,1.0,7,0.07065217391304347,0.6699913230681926,0.4031324832817571,0.4089673913043477,0.44021739130434784,,unclassified_planar_candidate,dark_ridge,575,BH03,acoustic,False,provisional_report_ticks,unknown,74.06728228729982,0.01277762324213974,,,
21563.312820533676,1.5082232026224711,-2.2313026064431902,2.6932227071760995,304.0562724434935,0.7391304347826086,1.0,8,0.059782608695652176,0.5714738594939541,0.5744074326496772,0.529891304347826,0.3695652173913043,,unclassified_planar_candidate,dark_ridge,576,BH03,acoustic,False,provisional_report_ticks,unknown,74.0904029304774,0.009618652525628924,,,
21587.856279724547,2.0029663172495327,-4.0642207415227585,4.5309782943488,296.2354202168139,0.782608695652174,1.0,8,0.04891304347826087,0.8700989806154972,0.556935839411028,0.5570652173913044,0.6413043478260869,,unclassified_planar_candidate,dark_ridge,577,BH03,acoustic,False,provisional_report_ticks,unknown,74.17805814187336,0.016182065336959994,,,
21590.323717932144,4.489066233748766,-11.40799391833304,12.25944700595043,291.4797274186264,0.5489130434782609,1.0,8,0.06521739130434782,1.3350051565943288,0.16619482987713885,0.25271739130434784,0.1793478260869565,,unclassified_planar_candidate,dark_ridge,578,BH03,acoustic,False,provisional_report_ticks,unknown,74.18687042118621,0.04378373930696581,,,
21612.125511225084,-1.3731058808916292,-0.8686578578057959,1.6248034447486046,212.31837142271561,0.6141304347826086,1.0,7,0.09239130434782608,0.9332602114109818,0.3872876280033169,0.47418478260869557,0.42934782608695654,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,579,BH03,acoustic,False,provisional_report_ticks,unknown,74.264733968661,0.005802869445530729,,,
21634.198399052046,3.268056915335832,-1.395158526288883,3.5534016540986357,336.88199284797554,0.9239130434782609,1.0,8,0.016304347826086956,0.888995865874705,0.675766280116517,0.7948369565217391,0.31521739130434784,,unclassified_planar_candidate,dark_ridge,580,BH03,acoustic,False,provisional_report_ticks,unknown,74.34356571090015,0.01269072019320941,,,
21650.907176976085,-4.401149020430405,-16.17542382917404,16.763485578883852,254.7789447218247,0.5,1.0,6,0.20652173913043478,1.3964670239870949,0.16244604887153824,0.32608695652173914,0.15760869565217392,,unclassified_planar_candidate,dark_ridge,581,BH03,acoustic,False,provisional_report_ticks,unknown,74.40323991777171,0.0598695913531566,,,
21661.25537487324,4.277210425032068,-1.3256312120836335,4.477926655323123,342.78027935159844,0.6086956521739131,1.0,7,0.059782608695652176,0.9991181907458223,0.41019589268939277,0.5353260869565217,0.2608695652173913,,unclassified_planar_candidate,dark_ridge,582,BH03,acoustic,False,provisional_report_ticks,unknown,74.44019776740441,0.015992595197582577,,,
21684.682859950797,2.7380774093113285,2.1811764789544377,3.5006569000296377,38.541134588599206,0.5706521739130435,1.0,6,0.14673913043478262,1.144112995229631,0.24397309228447958,0.36684782608695654,0.30978260869565216,,unclassified_planar_candidate,dark_ridge,583,BH03,acoustic,False,provisional_report_ticks,unknown,74.52386735696712,0.012502346071534417,,,
21724.372301129602,0.868396878438181,-2.52294903121456,2.6682175609548153,288.9934188165566,0.9021739130434783,1.0,8,0.059782608695652176,0.9996574755276295,0.6078596327406042,0.688858695652174,0.7336956521739131,,unclassified_planar_candidate,dark_ridge,584,BH03,acoustic,False,provisional_report_ticks,unknown,74.66561536117713,0.00952934843198148,,,
21739.07380273719,-1.903784370001367,-5.531877892676559,5.850304944782379,251.00920396901614,0.9347826086956522,1.0,8,0.010869565217391304,0.6875854732829209,0.7352347014148904,0.5733695652173914,0.8206521739130435,,unclassified_planar_candidate,dark_ridge,585,BH03,acoustic,False,provisional_report_ticks,unknown,74.71812072406138,0.020893946231365635,,,
21749.946276466435,4.89776692454312,-3.179870704534701,5.839494716557811,327.0063882644104,0.9402173913043478,1.0,8,0.010869565217391304,1.0148758329533851,0.6630763228763705,0.6440217391304347,0.8206521739130435,,unclassified_planar_candidate,dark_ridge,586,BH03,acoustic,False,provisional_report_ticks,unknown,74.75695098738011,0.020855338273420745,,,
21778.578905737657,-2.0160381555011138,-3.0276790315791753,3.6374785446378297,236.3415774519771,0.7010869565217391,1.0,7,0.07065217391304347,0.9223448634180724,0.4791010027254399,0.5407608695652174,0.2608695652173913,,unclassified_planar_candidate,dark_ridge,587,BH03,acoustic,False,provisional_report_ticks,unknown,74.85921037763447,0.01299099480227796,,,
21817.215190679715,1.0855382485927596,-4.081314538363176,4.2232122430932195,284.89455140363225,0.9782608695652174,1.0,8,0.016304347826086956,0.6055970958588268,0.7864050160429464,0.84375,0.9836956521739131,,unclassified_planar_candidate,dark_ridge,588,BH03,acoustic,False,provisional_report_ticks,unknown,74.9971971095704,0.015082900868190065,,,
21855.42879484348,0.7023028427948522,-2.715050569923892,2.8044123948238746,284.5028289692083,0.7880434782608695,1.0,8,0.06521739130434782,0.6205425741712127,0.5990017132376949,0.5720108695652173,0.33695652173913043,,unclassified_planar_candidate,dark_ridge,589,BH03,acoustic,False,provisional_report_ticks,unknown,75.13367426729813,0.010015758552942407,,,
21864.80463721206,-1.4790013067544452,-2.8175835960966276,3.1821725576049706,242.30419510069095,0.7119565217391305,1.0,8,0.10326086956521739,1.2359034050886457,0.38264907311769547,0.4524456521739131,0.3641304347826087,,unclassified_planar_candidate,dark_ridge,590,BH03,acoustic,False,provisional_report_ticks,unknown,75.16715941861449,0.011364901991446321,,,
21901.218578185275,-2.464018770330442,3.822129705591306,4.547533835707463,122.80872938576378,0.5597826086956522,1.0,8,0.09782608695652174,0.9608867045333602,0.30185743594615805,0.4116847826086957,0.22282608695652173,,unclassified_planar_candidate,dark_ridge,591,BH03,acoustic,False,provisional_report_ticks,unknown,75.29720920780454,0.01624119227038379,,,
21930.775071905762,0.355438284918918,-5.831866000201215,5.842687516775907,273.4877264835434,0.6902173913043478,1.0,8,0.07608695652173914,1.1786092792954046,0.4305224742536761,0.5679347826086956,0.21195652173913043,,unclassified_planar_candidate,dark_ridge,592,BH03,acoustic,False,provisional_report_ticks,unknown,75.40276811394914,0.02086674113134252,,,
21969.22851819476,1.5125577624294133,-4.9914872455791395,5.2156280453522275,286.8582502130269,0.75,1.0,8,0.11956521739130435,0.8263524217467643,0.5013392295810027,0.6521739130434783,0.3641304347826087,,unclassified_planar_candidate,dark_ridge,593,BH03,acoustic,False,provisional_report_ticks,unknown,75.54010185069555,0.018627243019115093,,,
21994.208323023206,-0.05379420090271057,-3.5593847168215533,3.5597911987072517,269.13413517189645,0.7717391304347826,1.0,7,0.04891304347826087,0.43286988975181984,0.6353695715515462,0.7350543478260869,0.24456521739130435,,unclassified_planar_candidate,dark_ridge,594,BH03,acoustic,False,provisional_report_ticks,unknown,75.62931543936858,0.012713539995383038,,,
22017.206605092113,2.0200136936275475,-2.346525593969536,3.096229591874106,310.7236151099309,0.6793478260869565,1.0,7,0.15760869565217392,0.8175730112064163,0.43576289687303615,0.5815217391304348,0.28804347826086957,,unclassified_planar_candidate,dark_ridge,595,BH03,acoustic,False,provisional_report_ticks,unknown,75.71145216104324,0.011057962828121803,,,
22039.181080257993,-1.7235711956667652,4.332110201242156,4.662389565688234,111.69560594789964,0.8967391304347826,1.0,8,0.021739130434782608,1.1745193862090404,0.5930505420538734,0.7595108695652174,0.41304347826086957,,unclassified_planar_candidate,dark_ridge,596,BH03,acoustic,False,provisional_report_ticks,unknown,75.78993242949282,0.016651391306029405,,,
22071.79357813991,-2.447677690522745,-5.791400521233826,6.287403762605849,247.08913465501354,0.8260869565217391,1.0,8,0.059782608695652176,1.2520485113663529,0.5116835539747366,0.6739130434782609,0.5760869565217391,,unclassified_planar_candidate,dark_ridge,597,BH03,acoustic,False,provisional_report_ticks,unknown,75.90640563621395,0.022455013437878025,,,
22072.467812846717,2.1146463374077644,0.6736680998295045,2.219359781792931,17.670446755466056,0.8586956521739131,1.0,8,0.05434782608695652,1.033161854069345,0.5754468165626547,0.7065217391304348,0.657608695652174,,unclassified_planar_candidate,dark_ridge,598,BH03,acoustic,False,provisional_report_ticks,unknown,75.90881361730969,0.007926284934974753,,,
22123.73302906984,-0.7974806473842846,9.463947976245981,9.497488440637495,94.81665645377541,0.6739130434782609,1.0,7,0.18478260869565216,1.0903408902200602,0.36848076470471447,0.48233695652173914,0.3804347826086957,,unclassified_planar_candidate,dark_ridge,599,BH03,acoustic,False,provisional_report_ticks,unknown,76.09190367524941,0.03391960157370533,,,
22154.14489698493,2.811291533986409,-4.526974317819071,5.3288701019312805,301.8406507828226,0.6739130434782609,1.0,8,0.05434782608695652,0.9355123084553884,0.34991879734511655,0.375,0.1956521739130435,,unclassified_planar_candidate,dark_ridge,600,BH03,acoustic,False,provisional_report_ticks,unknown,76.20051748923188,0.019031678935468855,,,
22167.57445647675,4.132714803552717,-6.461320738595594,7.669941155870055,302.6033215812379,0.8478260869565217,1.0,8,0.02717391304347826,0.6020184318486719,0.67482457367165,0.5149456521739131,0.2554347826086957,,unclassified_planar_candidate,dark_ridge,601,BH03,acoustic,False,provisional_report_ticks,unknown,76.24848020170266,0.02739264698525019,,,
